Date/Time,.H.INTERNAL_HUB (DALMP) Average,NE-ISO Total (LOAD_FORECAST) Average,AGT-CG (non-G) (GASPRICE) Average,Algonquin Citygates (GASPRICE_VOLUME) Average,NE-ISO Total (WINDFCST_HOURLY) Average,MA - Boston/Logan/Intl (WSI_FC15_TEMP) Average,MA - Boston/Logan/Intl (FC_TEMP_ORIG) Average,MA - Boston/Logan/Intl (NWS7FC_TMP_LATEST) Average,MA - Boston/Logan/Intl (NWS7FC_DPT_LATEST) Average,MA - Boston/Logan/Intl (WSI_FC15_CLDC) Average,NEISO (NE_OTHER_GENOUT) Average,NEISO (OPCAPANAL_GENOUT) Average,NPX (DALMP) Average,HUD VL (DALMP) Average,.I.ROSETON 345 1 (DALMP) Average,NPX (NY_DAM_NET_IMPORTS) Average,.H.INTERNAL_HUB (DACONG) Average,NE-ISO Total (DALOAD) Average,.H.INTERNAL_HUB (DALMP) Average,MA - Boston/Logan/Intl (CLOUD_COVER_PCT) Average,Cross Sound Cable (TTC_EXP_CURRFCAST) Average Latest,Highgate (TTC_EXP_CURRFCAST) Average Latest,NY NNC (TTC_EXP_CURRFCAST) Average Latest,NY Northern AC (TTC_EXP_CURRFCAST) Average Latest,New Brunswick (TTC_EXP_CURRFCAST) Average Latest,HQP2 (TTC_EXP_CURRFCAST) Average Latest,Cross Sound Cable (TTC_IMP_CURRFCAST) Average Latest,Highgate (TTC_IMP_CURRFCAST) Average Latest,NY NNC (TTC_IMP_CURRFCAST) Average Latest,NY Northern AC (TTC_IMP_CURRFCAST) Average Latest,New Brunswick (TTC_IMP_CURRFCAST) Average Latest,HQP2 (TTC_IMP_CURRFCAST) Average Latest,TGP-Z6 200L (GASPRICE) Average,TGP-Z6 300L (GASPRICE) Average
8/12/2018 00:00,25,13330,,17300,121,,68,67,67,,1504,1996,24,25,25,117,0,12287,25,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/12/2018 01:00,33,12820,,17300,103,,68,68,67,,1843,2162,24,25,32,-381,0,12884,33,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/12/2018 02:00,29,12150,,17300,90,,68,68,67,,1843,2162,23,22,28,-538,0,12625,29,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/12/2018 03:00,28,11800,,17300,80,,68,68,67,,1843,2162,20,20,27,-464,0,12524,28,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/12/2018 04:00,27,11580,,17300,69,,68,68,67,,1843,2162,20,20,27,-391,0,12139,27,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/12/2018 05:00,26,11470,,17300,54,,67,68,67,,1843,2162,19,19,26,-504,0,12116,26,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/12/2018 06:00,27,11630,,17300,44,,67,68,67,,1843,2162,18,18,26,-554,0,12125,27,100,330,0,200,1200,200,987,346,225,200,1400,1000,987,,
8/12/2018 07:00,26,11720,,17300,37,,67,68,67,,1843,2162,18,18,26,-545,0,12245,26,100,330,0,200,1200,200,987,346,225,200,1400,1000,987,,
8/12/2018 08:00,24,12340,,17300,28,,68,68,67,,1843,2162,19,19,24,-756,0,12765,24,100,330,0,200,1200,200,987,346,225,200,1400,1000,987,,
8/12/2018 09:00,25,13300,,17300,19,,68,68,68,,1843,2162,22,22,24,-699,0,13020,25,100,330,0,200,1200,200,987,346,225,200,1400,1000,987,,
8/12/2018 10:00,26,14170,,17300,16,,69,68,68,,1843,2162,25,25,25,-424,0,13558,26,100,330,0,200,1200,200,987,346,225,200,1400,1000,987,,
8/12/2018 11:00,27,14810,,17300,17,,70,68,68,,1843,2162,26,26,27,-461,0,14043,27,100,330,0,200,1200,200,987,346,225,200,1400,1000,987,,
8/12/2018 12:00,31,15270,,17300,27,,71,68,68,,1843,2162,29,29,30,-486,0,14481,31,100,330,0,200,1200,200,987,346,225,200,1400,1000,987,,
8/12/2018 13:00,30,15900,,17300,31,,71,71,68,,1843,2162,30,31,30,-160,0,14711,30,100,330,0,200,1200,200,987,346,225,200,1400,1000,1000,,
8/12/2018 14:00,34,15990,,17300,43,,72,71,68,,1843,2162,34,34,33,-61,0,14909,34,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/12/2018 15:00,33,16230,,17300,57,,72,71,68,,1843,2162,35,36,33,22,0,15140,33,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/12/2018 16:00,37,16490,,17300,62,,72,71,68,,1843,2162,37,38,37,123,0,15433,37,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/12/2018 17:00,42,16810,,17300,69,,71,71,68,,1843,2162,39,40,41,110,0,16447,42,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/12/2018 18:00,44,17020,,17300,76,,71,71,68,,1843,2162,40,41,43,-66,0,16798,44,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/12/2018 19:00,43,17190,,17300,89,,71,71,68,,1843,2162,38,39,42,-152,0,16740,43,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/12/2018 20:00,42,17000,,17300,107,,70,71,68,,1843,2162,37,37,41,-306,0,16899,42,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/12/2018 21:00,41,16990,,17300,129,,70,71,71,,1843,2162,37,37,40,-99,0,16613,41,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/12/2018 22:00,36,16260,,17300,138,,70,71,71,,1843,2162,33,33,36,29,0,15397,36,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/12/2018 23:00,31,15010,,17300,125,,70,71,71,,1843,2162,29,29,30,-182,0,14200,31,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 00:00,29,13820,,17300,112,,70,71,71,,1843,2162,25,25,29,-206,0,13288,29,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 01:00,27,12740,,17300,93,,70,69,71,,1189,2361,26,26,27,-500,0,13604,27,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 02:00,27,12210,,17300,73,,69,69,71,,1189,2361,24,24,27,-698,0,13691,27,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 03:00,27,11880,,17300,55,,69,69,71,,1189,2361,23,23,27,-636,0,13463,27,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 04:00,26,11800,,17300,44,,69,69,71,,1189,2361,23,23,26,-679,0,13285,26,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 05:00,27,12050,,17300,32,,68,69,71,,1189,2361,23,23,27,-668,0,13678,27,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 06:00,30,12850,,17300,32,,68,69,71,,1189,2361,24,24,29,-681,0,13987,30,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 07:00,31,14110,,17300,29,,68,69,71,,1189,2361,26,27,30,-541,0,14189,31,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 08:00,33,15290,,17300,28,,69,69,71,,1189,2361,28,29,32,-565,0,15192,33,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 09:00,36,16010,,17300,19,,69,69,68,,1189,2361,31,32,35,-303,0,15844,36,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 10:00,37,16330,,17300,19,,70,69,68,,1189,2361,33,34,36,-105,0,16649,37,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 11:00,39,16770,,17300,20,,71,69,68,,1189,2361,36,37,39,-109,0,17258,39,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 12:00,41,17030,,17300,17,,72,69,68,,1189,2361,39,40,40,-86,0,17656,41,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 13:00,42,17410,,17300,19,,72,69,68,,1189,2361,41,42,41,-172,0,17956,42,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 14:00,46,17640,,17300,26,,71,69,68,,1189,2361,44,45,45,-231,0,18330,46,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 15:00,47,17710,,17300,33,,71,69,68,,1189,2361,47,48,46,-146,0,18470,47,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 16:00,47,17300,,17300,37,,71,69,68,,1189,2361,49,50,46,-124,0,18734,47,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 17:00,48,17570,,17300,41,,70,69,68,,1189,2361,52,53,47,-80,0,19029,48,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 18:00,50,17900,,17300,53,,70,69,68,,1189,2361,52,53,49,-179,0,19114,50,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 19:00,47,17860,,17300,66,,70,69,68,,1189,2361,44,45,46,-633,0,19022,47,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 20:00,45,17670,,17300,85,,70,69,68,,1189,2361,41,42,45,-622,0,18811,45,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 21:00,43,17590,,17300,102,,70,69,69,,1189,2361,40,41,43,-572,0,18481,43,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 22:00,35,16790,,17300,122,,70,69,69,,1189,2361,37,37,34,-356,0,17413,35,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/13/2018 23:00,33,15450,,17300,112,,70,69,69,,1189,2361,31,31,32,-165,0,15906,33,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 00:00,31,14150,,17300,95,,70,69,69,,1189,2361,28,28,31,-143,0,14461,31,,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 01:00,24,12870,,65500,80,,70,71,69,,1989,2585,27,28,23,-824,0,13335,24,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 02:00,23,12320,,65500,61,,70,71,69,,1989,2585,25,25,23,-998,0,13429,23,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 03:00,23,12000,,65500,46,,70,71,69,,1989,2585,24,24,23,-1080,0,13292,23,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 04:00,22,11870,,65500,36,,70,71,69,,1989,2585,23,23,21,-1120,0,13135,22,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 05:00,23,12110,,65500,30,,69,71,69,,1989,2585,23,23,23,-1120,0,13292,23,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 06:00,24,12990,,65500,26,,69,71,69,,1989,2585,24,25,23,-1116,0,13875,24,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 07:00,28,14340,,65500,25,,70,71,69,,1989,2585,27,28,27,-1112,0,14523,28,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 08:00,29,15680,,65500,20,,70,71,69,,1989,2585,30,30,28,-986,0,15640,29,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 09:00,29,16370,,65500,17,,71,71,70,,1989,2585,32,33,29,-759,0,16046,29,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 10:00,31,16990,,65500,15,,73,71,70,,1989,2585,34,35,31,-684,0,16698,31,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 11:00,35,17610,,65500,45,,74,71,70,,1989,2585,38,39,34,-621,0,17458,35,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 12:00,38,18250,,65500,43,,76,71,70,,1989,2585,39,40,37,-759,0,17867,38,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 13:00,42,18800,,65500,42,,76,75,70,,1989,2585,42,43,41,-732,0,18365,42,81,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 14:00,45,19310,,65500,43,,76,75,70,,1989,2585,46,47,44,-713,0,18763,45,88,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 15:00,48,19650,,65500,53,,76,75,70,,1989,2585,48,49,47,-482,0,19160,48,81,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 16:00,53,20000,,65500,72,,76,75,70,,1989,2585,51,53,52,-667,0,19810,53,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 17:00,53,20200,,65500,84,,76,75,70,,1989,2585,52,54,52,-376,0,19771,53,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 18:00,51,20400,,65500,98,,76,75,70,,1989,2585,51,52,50,-600,0,19947,51,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 19:00,47,19990,,65500,102,,75,75,70,,1989,2585,46,46,46,-1071,0,19499,47,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 20:00,47,19500,,65500,138,,75,75,70,,1989,2585,44,43,45,-1120,0,19489,47,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 21:00,42,19220,,65500,175,,74,75,71,,1989,2585,42,42,41,-1120,0,18749,42,50,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 22:00,36,18150,,65500,183,,74,75,71,,1989,2585,37,38,35,-548,0,17387,36,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/14/2018 23:00,29,16480,,65500,185,,73,75,71,,1989,2585,32,33,28,-686,0,15760,29,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 00:00,28,14970,,65500,182,,73,75,71,,1989,2585,29,29,28,-745,0,14822,28,25,330,50,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 01:00,27,13710,,15000,155,,73,73,71,,1287,1563,25,25,27,-777,0,13652,27,75,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 02:00,24,13000,,15000,127,,72,73,71,,1287,1563,23,23,23,-1109,0,13117,24,75,330,125,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 03:00,23,12550,,15000,103,,72,73,71,,1287,1563,22,22,23,-1104,0,12751,23,75,330,125,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 04:00,22,12410,,15000,94,,72,73,71,,1287,1563,21,21,22,-1128,0,12794,22,100,330,125,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 05:00,22,12510,,15000,94,,71,73,71,,1287,1563,21,21,22,-1132,0,12801,22,88,330,125,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 06:00,22,13260,,15000,86,,71,73,71,,1287,1563,22,22,22,-1134,0,12953,22,75,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 07:00,24,14540,,15000,75,,72,73,71,,1287,1563,25,25,24,-1171,0,13816,24,100,330,20,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 08:00,29,15840,,15000,70,,72,73,71,,1287,1563,29,27,28,-1231,0,14768,29,92,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 09:00,27,16570,,15000,63,,73,73,67,,1287,1563,31,28,26,-1120,0,15590,27,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 10:00,29,17140,,15000,50,,75,73,67,,1287,1563,33,32,29,-1136,0,16600,29,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 11:00,34,17890,,15000,50,,78,73,67,,1287,1563,37,36,33,-1136,0,17653,34,50,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 12:00,38,18510,,15000,46,,80,73,67,,1287,1563,41,40,37,-1136,0,18540,38,63,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 13:00,46,19470,,15000,50,,81,80,67,,1287,1563,46,43,45,-1161,0,19528,46,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 14:00,50,20100,,15000,60,,82,80,67,,1287,1563,50,47,49,-1095,0,20455,50,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 15:00,56,20710,,15000,71,,83,80,67,,1287,1563,52,51,54,-1023,0,21088,56,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 16:00,58,21260,,15000,95,,83,80,67,,1287,1563,57,56,55,-882,0,21519,58,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 17:00,67,21760,,15000,111,,84,80,67,,1287,1563,61,60,60,-917,0,21929,67,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 18:00,67,22000,,15000,150,,84,80,67,,1287,1563,60,58,65,-933,0,21950,67,50,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 19:00,59,21730,,15000,159,,83,80,67,,1287,1563,53,49,57,-961,0,21567,59,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 20:00,50,21070,,15000,199,,81,80,67,,1287,1563,49,46,49,-1085,0,20727,50,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 21:00,48,20720,,15000,261,,80,80,68,,1287,1563,45,43,47,-1126,0,20581,48,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 22:00,38,19550,,15000,279,,79,80,68,,1287,1563,39,39,37,-1009,0,19071,38,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/15/2018 23:00,31,17880,,15000,274,,79,80,68,,1287,1563,32,33,30,-998,0,16878,31,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 00:00,32,16160,,15000,272,,78,80,68,,1287,1563,28,28,31,-651,0,15680,32,25,330,20,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 01:00,29,14820,,32500,274,,78,79,68,,1078,1288,28,27,28,-991,0,14792,29,50,330,50,200,1200,200,1000,346,225,200,1400,275,1000,,
8/16/2018 02:00,29,14000,,32500,289,,77,79,68,,1078,1288,25,24,28,-991,0,14654,29,25,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 03:00,28,13450,,32500,287,,77,79,68,,1078,1288,23,22,28,-1090,0,14427,28,25,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 04:00,26,13170,,32500,278,,76,79,68,,1078,1288,23,21,26,-991,0,14208,26,25,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 05:00,25,13250,,32500,265,,76,79,68,,1078,1288,23,21,25,-1074,0,13929,25,25,330,90,200,1200,200,1000,346,225,200,1400,900,1000,,
8/16/2018 06:00,26,13920,,32500,250,,75,79,68,,1078,1288,23,22,26,-1090,0,14451,26,50,330,50,200,1200,200,1000,346,225,200,1400,900,1000,,
8/16/2018 07:00,30,15030,,32500,245,,76,79,68,,1078,1288,26,26,29,-991,0,14998,30,25,330,20,200,1200,200,1000,346,225,200,1400,900,1000,,
8/16/2018 08:00,29,16340,,32500,223,,78,79,68,,1078,1288,31,28,28,-1101,0,15968,29,25,330,0,200,1200,200,1000,346,225,200,1400,900,1000,,
8/16/2018 09:00,40,17350,,32500,196,,79,79,67,,1078,1288,33,29,38,-1021,0,17418,40,0,330,0,200,1200,200,1000,346,225,200,1400,900,1000,,
8/16/2018 10:00,41,18210,,32500,209,,81,79,67,,1078,1288,36,33,40,-1021,0,18330,41,0,330,0,200,1200,200,1000,346,225,200,1400,900,1000,,
8/16/2018 11:00,45,19240,,32500,238,,84,79,67,,1078,1288,42,38,39,-1120,0,19321,45,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 12:00,55,20160,,32500,231,,86,79,67,,1078,1288,46,43,54,-1195,0,20153,55,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 13:00,58,20880,,32500,237,,87,81,67,,1078,1288,54,47,51,-1385,0,21300,58,50,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 14:00,66,21550,,32500,243,,89,81,67,,1078,1288,58,53,60,-1301,-1,22035,66,50,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 15:00,68,22160,,32500,236,,90,81,67,,1078,1288,63,56,60,-1209,0,22336,68,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 16:00,71,22660,,32500,219,,89,81,67,,1078,1288,68,62,62,-1189,0,22628,71,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 17:00,75,23240,,32500,210,,89,81,67,,1078,1288,71,67,68,-1080,0,22910,75,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 18:00,75,23400,,32500,192,,88,81,67,,1078,1288,70,63,68,-1110,0,22837,75,50,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 19:00,61,22790,,32500,172,,86,81,67,,1078,1288,64,52,60,-1125,0,22324,61,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 20:00,60,22310,,32500,152,,85,81,67,,1078,1288,54,47,58,-1117,0,21785,60,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 21:00,53,21660,,32500,143,,83,81,64,,1078,1288,49,44,46,-1192,0,21174,53,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 22:00,44,20310,,32500,139,,82,81,64,,1078,1288,41,42,43,-1021,0,19452,44,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/16/2018 23:00,40,18420,,32500,118,,80,81,64,,1078,1288,36,37,39,-822,0,17936,40,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 00:00,40,16600,,32500,90,,79,81,64,,1078,1288,31,32,39,-520,0,16270,40,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 01:00,33,14800,,,74,,78,73,64,,794,1170,30,29,32,-848,0,14968,33,25,330,50,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 02:00,32,13890,,,49,,76,73,64,,794,1170,28,27,32,-869,0,14697,32,25,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 03:00,29,13300,,,34,,75,73,64,,794,1170,26,25,29,-878,0,14280,29,25,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 04:00,28,12920,,,20,,74,73,64,,794,1170,25,24,27,-987,0,14069,28,50,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 05:00,27,12920,,,16,,72,73,64,,794,1170,25,24,27,-1021,0,13827,27,25,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 06:00,28,13490,,,20,,71,73,64,,794,1170,26,26,27,-828,0,14025,28,25,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 07:00,29,14450,,,28,,72,73,64,,794,1170,28,28,29,-959,0,14628,29,25,330,20,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 08:00,31,15610,,,35,,72,73,64,,794,1170,28,28,30,-962,0,14922,31,0,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 09:00,35,16520,,,28,,73,73,61,,794,1170,31,31,34,-902,0,16017,35,0,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 10:00,36,17310,,,26,,75,73,61,,794,1170,34,34,36,-877,0,16926,36,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 11:00,38,18230,,,23,,78,73,61,,794,1170,39,39,37,-1136,0,18083,38,25,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 12:00,41,19090,,,25,,80,73,61,,794,1170,44,43,40,-1162,0,18736,41,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 13:00,48,19650,,,38,,79,75,61,,794,1170,46,45,47,-1213,0,19432,48,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 14:00,51,20100,,,54,,79,75,61,,794,1170,49,48,50,-1194,0,20071,51,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 15:00,51,20490,,,78,,78,75,61,,794,1170,50,52,50,-1142,0,20318,51,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 16:00,52,20900,,,137,,78,75,61,,794,1170,55,62,51,-1023,0,20411,52,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 17:00,53,21200,,,196,,78,75,61,,794,1170,56,63,52,-908,0,20515,53,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 18:00,52,20990,,,265,,78,75,61,,794,1170,56,56,51,-926,0,20412,52,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 19:00,49,20390,,,323,,77,75,61,,794,1170,49,45,49,-1000,0,19780,49,75,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 20:00,45,19890,,,371,,77,75,61,,794,1170,45,42,45,-1085,0,19363,45,88,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 21:00,38,19730,,,414,,76,75,70,,794,1170,41,41,37,-1111,0,18884,38,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 22:00,39,18840,,,425,,76,75,70,,794,1170,37,38,38,-800,0,18071,39,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/17/2018 23:00,36,17440,,,420,,75,75,70,,794,1170,32,33,35,-836,0,16402,36,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/18/2018 00:00,36,15980,,,399,,75,75,70,,794,1170,30,30,35,-805,0,15371,36,100,330,20,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/18/2018 01:00,36,14970,,17300,422,,75,75,70,,1355,1717,28,28,36,-295,0,14343,36,100,330,50,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/18/2018 02:00,32,14160,,17300,380,,74,75,70,,1355,1717,30,28,32,-219,0,14183,32,100,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/18/2018 03:00,29,13640,,17300,380,,74,75,70,,1355,1717,27,27,29,-136,0,13755,29,100,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/18/2018 04:00,28,13330,,17300,337,,74,75,70,,1355,1717,27,26,27,-225,0,13652,28,100,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/18/2018 05:00,26,13220,,17300,333,,74,75,70,,1355,1717,26,25,26,-259,0,13304,26,100,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/18/2018 06:00,27,13400,,17300,311,,74,75,70,,1355,1717,25,25,27,-273,0,13612,27,100,330,90,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/18/2018 07:00,28,13830,,17300,283,,74,75,70,,1355,1717,25,24,28,-283,0,13653,28,100,330,50,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/18/2018 08:00,27,14630,,17300,234,,75,75,70,,1355,1717,26,25,26,-307,0,13790,27,100,330,20,200,1200,200,1000,346,225,200,1400,1000,1000,,
8/18/2018 09:00,31,15600,,17300,180,,75,75,72,,1355,1717,26,26,30,-425,0,14906,31,100,330,0,200,1200,200,1000,346,225,200,1400,1000,1000,,
